id,parent_id,title,type,project,track,phase,volume,milestone,start_date,end_date,duration_weeks,dependencies,priority,risk,status
AOS-SEC-020,AOS-SEC-000,Select and integrate cryptographic primitives and provider API,Task,"Security, Update, and Assurance",AOS-SEC,Phase 6,Volume 10,M2,2026-10-05,2026-12-13,10,AOS-SEC-001;AOS-LEGAL-004,P0,Critical,Backlog
AOS-SEC-021,AOS-SEC-000,Implement entropy collection and DRBG service,Task,"Security, Update, and Assurance",AOS-SEC,Phase 6,Volume 10,M3,2026-11-30,2027-02-21,12,AOS-CORE-010,P0,Critical,Backlog
AOS-SEC-022,AOS-SEC-000,Implement key lifecycle and data-key hierarchy,Task,"Security, Update, and Assurance",AOS-SEC,Phase 6,Volume 10,M4,2027-01-25,2027-05-16,16,AOS-SEC-020;AOS-PROD-001,P0,Critical,Backlog
AOS-SEC-030,AOS-SEC-000,Implement signed boot manifest and root-of-trust abstraction,Task,"Security, Update, and Assurance",AOS-SEC,Phase 4,Volume 10,M3,2026-12-28,2027-04-18,16,AOS-SEC-020;AOS-CORE-012,P0,Critical,Backlog
AOS-SEC-031,AOS-SEC-000,Specify measured boot and attestation semantics,Task,"Security, Update, and Assurance",AOS-SEC,Phase 5,Volume 10,M8,2027-04-19,2027-07-11,12,AOS-SEC-030;AOS-LEGAL-008,P2,Critical,Backlog
AOS-SEC-032,AOS-SEC-000,Implement anti-rollback and security-version policy,Task,"Security, Update, and Assurance",AOS-SEC,Phase 5,Volume 10,M4,2027-04-05,2027-06-27,12,AOS-PLAT-004,P0,Critical,Backlog
AOS-SEC-040,AOS-SEC-000,Threat-model and red-team update/package pipeline,Review,"Security, Update, and Assurance",AOS-SEC,Phase 6,Volume 10,M8,2027-07-26,2027-10-17,12,AOS-SEC-032;AOS-LEGAL-012,P0,Critical,Backlog
AOS-SEC-041,AOS-SEC-000,Threat-model and validate recovery environment,Review,"Security, Update, and Assurance",AOS-SEC,Phase 6,Volume 10,M8,2027-07-12,2027-09-19,10,AOS-SEC-030;AOS-SEC-022,P0,Critical,Backlog
AOS-SEC-050,AOS-SEC-000,Implement data classification and privacy policy engine,Task,"Security, Update, and Assurance",AOS-SEC,Phase 6,Volume 10,M4,2026-11-02,2027-02-07,14,AOS-SEC-001;AOS-PROD-001;AOS-PROD-010,P0,Critical,Backlog
AOS-SEC-051,AOS-SEC-000,"Implement log, trace, crash, and evidence redaction controls",Task,"Security, Update, and Assurance",AOS-SEC,Phase 6,Volume 10,M4,2026-12-14,2027-03-07,12,AOS-LEGAL-004,P0,Critical,Backlog
AOS-SEC-060,AOS-SEC-000,"Implement package signing, SBOM, provenance, and revocation security",Task,"Security, Update, and Assurance",AOS-SEC,Phase 6,Volume 10,M4,2026-12-28,2027-04-04,14,AOS-SEC-020;AOS-LEGAL-012,P0,Critical,Backlog
AOS-SEC-061,AOS-SEC-000,Establish secure software and model supply-chain process,Task,"Security, Update, and Assurance",AOS-SEC,Phase 2,Volume 10,M8,2027-02-08,2027-06-27,20,AOS-DOCS-001,P1,High,Backlog
AOS-SEC-070,AOS-SEC-000,"Red-team agent capability, data, budget, and effect containment",Experiment,"Security, Update, and Assurance",AOS-SEC,Phase 6,Volume 10,M8,2027-06-28,2027-10-31,18,AOS-PROD-010;AOS-SEC-050;AOS-CORE-034,P0,Critical,Backlog
AOS-SEC-080,AOS-SEC-000,Commission independent kernel/platform security review,Review,"Security, Update, and Assurance",AOS-SEC,Phase 6,Volume 10,M8,2027-11-01,2028-03-19,20,AOS-CORE-040;AOS-SEC-010;AOS-SEC-040;AOS-SEC-041;AOS-PLAT-080,P0,Critical,Backlog
AOS-SEC-090,AOS-SEC-000,Operate vulnerability disclosure and incident response,Task,"Security, Update, and Assurance",AOS-SEC,Phase 6,Volume 10,Continuous,2026-09-07,2030-07-07,200,,P0,Critical,Backlog
AOS-SEC-100,AOS-SEC-000,Maintain system assurance case and claim language,Task,"Security, Update, and Assurance",AOS-SEC,Phase 6,Volume 04,Continuous,2028-01-24,2030-07-07,128,AOS-SEC-012,P1,High,Backlog
AOS-SEC-110,AOS-SEC-000,Implement source-taint and restricted-evidence policy checks,Task,"Security, Update, and Assurance",AOS-SEC,Phase 4,Volume 10,M2,2026-11-16,2027-01-10,8,,P0,High,Planned
AOS-SEC-111,AOS-SEC-000,Build the capability and IPC executable assurance models,Task,"Security, Update, and Assurance",AOS-SEC,Phase 3,Volume 02,M2,2026-10-19,2027-01-10,12,,P0,High,Planned
AOS-SEC-112,AOS-SEC-000,Evaluate agent shadow mode and dangerous false-action rates,Experiment,"Security, Update, and Assurance",AOS-SEC,Phase 6,Volume 10,M8,2027-08-23,2027-11-28,14,,P0,Critical,Planned
AOS-SEC-113,AOS-SEC-000,Publish a scoped release assurance case and residual-risk register,Review,"Security, Update, and Assurance",AOS-SEC,Phase 8,Volume 10,M8,2027-11-29,2028-02-06,10,,P0,Critical,Planned
AOS-LEGAL-000,,"Legal, IP, and Compliance epic",Epic,"Legal, IP, and Compliance",AOS-LEGAL,Phase 0,Volume 05,Continuous,2026-07-13,2030-01-20,184,,P1,High,Backlog
AOS-LEGAL-001,AOS-LEGAL-000,"Establish entity, IP ownership, and confidentiality baseline",Review,"Legal, IP, and Compliance",AOS-LEGAL,Phase 0,Volume 05,M0,2026-07-13,2026-08-02,3,,P0,Critical,Backlog
AOS-LEGAL-002,AOS-LEGAL-000,Conduct trademark and naming clearance,Review,"Legal, IP, and Compliance",AOS-LEGAL,Phase 0,Volume 05,M0,2026-07-13,2026-08-23,6,,P0,High,Backlog
AOS-LEGAL-003,AOS-LEGAL-000,"Approve project licenses, DCO, and contribution terms",Decision,"Legal, IP, and Compliance",AOS-LEGAL,Phase 0,Volume 05,M0,2026-07-13,2026-08-09,4,,P0,High,Backlog
AOS-LEGAL-004,AOS-LEGAL-000,Implement source and artifact provenance controls,Task,"Legal, IP, and Compliance",AOS-LEGAL,Phase 0,Volume 05,M0,2026-07-20,2026-08-16,4,,P0,Critical,Backlog
AOS-LEGAL-005,AOS-LEGAL-000,Approve clean-room interoperability protocol,Decision,"Legal, IP, and Compliance",AOS-LEGAL,Phase 0,Volume 05,M0,2026-07-20,2026-08-23,5,,P0,Critical,Backlog
AOS-LEGAL-006,AOS-LEGAL-000,"Review device terms, acquisition, unlock, and firmware use",Review,"Legal, IP, and Compliance",AOS-LEGAL,Phase 1,Volume 04,M1,2026-07-27,2026-09-20,8,,P0,Critical,Backlog
AOS-LEGAL-007,AOS-LEGAL-000,Approve Pixel 9 research boundary,Decision,"Legal, IP, and Compliance",AOS-LEGAL,Phase 1,Volume 04,M1,2026-08-03,2026-09-27,8,,P0,Critical,Backlog
AOS-LEGAL-008,AOS-LEGAL-000,"Create privacy, telemetry, biometrics, and user-study framework",Task,"Legal, IP, and Compliance",AOS-LEGAL,Phase 1,Volume 05,M2,2026-09-07,2026-11-29,12,AOS-LEGAL-001,P1,Critical,Backlog
AOS-LEGAL-009,AOS-LEGAL-000,"Establish export, sanctions, cryptography, and bounty screening",Task,"Legal, IP, and Compliance",AOS-LEGAL,Phase 1,Volume 05,M2,2026-09-07,2026-11-15,10,AOS-LEGAL-001,P1,High,Backlog
AOS-LEGAL-010,AOS-LEGAL-000,Build regulatory and certification market matrix,Task,"Legal, IP, and Compliance",AOS-LEGAL,Phase 3,Volume 05,M3,2026-12-28,2027-04-18,16,AOS-LEGAL-001;AOS-CELL-001,P1,High,Backlog
AOS-LEGAL-011,AOS-LEGAL-000,"Create vendor, partner, NDA, and documentation agreement playbook",Task,"Legal, IP, and Compliance",AOS-LEGAL,Phase 2,Volume 05,M2,2026-08-10,2026-11-01,12,AOS-LEGAL-001,P1,High,Backlog
AOS-LEGAL-012,AOS-LEGAL-000,Implement OSS/SBOM release compliance pipeline,Task,"Legal, IP, and Compliance",AOS-LEGAL,Phase 2,Volume 05,M2,2026-10-05,2026-12-27,12,AOS-LEGAL-003;AOS-LEGAL-004,P1,High,Backlog
AOS-LEGAL-013,AOS-LEGAL-000,Obtain certification laboratory architecture consultation,Contact,"Legal, IP, and Compliance",AOS-LEGAL,Phase 8,Volume 05,M9,2027-12-27,2028-03-19,12,AOS-LEGAL-010;AOS-CELL-002,P1,High,Backlog
AOS-LEGAL-014,AOS-LEGAL-000,Prepare ODM/JDM/EMS contract and IP responsibility matrix,Task,"Legal, IP, and Compliance",AOS-LEGAL,Phase 8,Volume 05,M11,2029-05-28,2029-11-11,24,AOS-LEGAL-011;AOS-LEGAL-010,P1,Critical,Backlog
AOS-LEGAL-020,AOS-LEGAL-000,Retain software interoperability and reverse-engineering counsel,Contact,"Legal, IP, and Compliance",AOS-LEGAL,Phase 0,Volume 05,M0,2026-07-20,2026-08-23,5,,P0,Critical,Planned
AOS-LEGAL-021,AOS-LEGAL-000,Run trademark clearance for Agent OS and naming candidates,Task,"Legal, IP, and Compliance",AOS-LEGAL,Phase 0,Volume 05,M0,2026-07-20,2026-08-30,6,,P0,High,Planned
AOS-LEGAL-022,AOS-LEGAL-000,"Implement clean-room roles, repositories, and taint labels",Task,"Legal, IP, and Compliance",AOS-LEGAL,Phase 0,Volume 05,M0,2026-07-27,2026-08-30,5,,P0,Critical,Planned
AOS-LEGAL-023,AOS-LEGAL-000,"Prepare vendor NDA, evaluation, source, firmware, and escrow checklist",Task,"Legal, IP, and Compliance",AOS-LEGAL,Phase 1,Volume 05,M1,2026-08-10,2026-09-20,6,,P1,High,Planned
AOS-LEGAL-024,AOS-LEGAL-000,"Map EU CRA, privacy, update, and vulnerability obligations",Review,"Legal, IP, and Compliance",AOS-LEGAL,Phase 1,Volume 05,M1,2026-08-17,2026-10-04,7,,P0,High,Planned
AOS-LEGAL-025,AOS-LEGAL-000,Build firmware and binary redistribution rights matrix,Task,"Legal, IP, and Compliance",AOS-LEGAL,Phase 1,Volume 05,M1,2026-08-17,2026-10-11,8,,P0,Critical,Planned
AOS-COMM-000,,Community and Ecosystem epic,Epic,Community and Ecosystem,AOS-COMM,Phase 8,Volume 08,Continuous,2026-07-13,2030-01-20,184,,P1,High,Backlog
AOS-COMM-001,AOS-COMM-000,Ratify governance and specification lifecycle,Decision,Community and Ecosystem,AOS-COMM,Phase 8,Volume 08,M0,2026-07-13,2026-08-09,4,,P0,High,Backlog
AOS-COMM-002,AOS-COMM-000,Adopt code of conduct and moderation process,Task,Community and Ecosystem,AOS-COMM,Phase 8,Volume 08,M0,2026-07-13,2026-08-02,3,,P0,High,Backlog
AOS-COMM-003,AOS-COMM-000,"Publish contributor onboarding, DCO, and clean-room disclosure flow",Task,Community and Ecosystem,AOS-COMM,Phase 8,Volume 08,M0,2026-07-20,2026-08-23,5,,P0,Critical,Backlog
AOS-COMM-004,AOS-COMM-000,Publish evidence-based public roadmap and support labels,Task,Community and Ecosystem,AOS-COMM,Phase 8,Volume 08,M1,2026-08-03,2026-09-06,5,,P1,High,Backlog
AOS-COMM-010,AOS-COMM-000,Build documentation site and Wiki publication pipeline,Task,Community and Ecosystem,AOS-COMM,Phase 8,Volume 08,M2,2026-08-10,2026-10-18,10,AOS-DOCS-011,P1,Medium,Backlog
AOS-COMM-011,AOS-COMM-000,Create contributor starter tasks and learning paths,Task,Community and Ecosystem,AOS-COMM,Phase 8,Volume 08,M8,2027-03-22,2027-06-13,12,AOS-COMM-003;AOS-DOCS-006,P2,Medium,Backlog
AOS-COMM-020,AOS-COMM-000,Run prioritized technical and vendor outreach campaign,Contact,Community and Ecosystem,AOS-COMM,Phase 8,Volume 08,M5,2026-08-10,2027-04-18,36,AOS-DOCS-010;AOS-OPEN-001,P1,High,Backlog
AOS-COMM-021,AOS-COMM-000,Commission capability/microkernel architecture review,Contact,Community and Ecosystem,AOS-COMM,Phase 2,Volume 08,M2,2026-11-30,2027-02-21,12,,P1,Critical,Backlog
AOS-COMM-030,AOS-COMM-000,Create grant and sponsor pipeline,Task,Community and Ecosystem,AOS-COMM,Phase 8,Volume 08,M3,2026-08-24,2027-01-10,20,AOS-COMM-001;AOS-DOCS-009,P1,High,Backlog
AOS-COMM-031,AOS-COMM-000,Adopt sponsorship and commercial-conflict policy,Task,Community and Ecosystem,AOS-COMM,Phase 8,Volume 08,M3,2026-08-24,2026-10-18,8,AOS-COMM-001;AOS-LEGAL-001,P1,High,Backlog
AOS-COMM-040,AOS-COMM-000,Launch bounded bounty program after review capacity exists,Task,Community and Ecosystem,AOS-COMM,Phase 8,Volume 08,M8,2027-08-09,2027-11-28,16,AOS-COMM-011;AOS-COMM-031;AOS-LEGAL-009,P2,High,Backlog
AOS-COMM-050,AOS-COMM-000,Establish hardware maintainer and CI specimen program,Task,Community and Ecosystem,AOS-COMM,Phase 8,Volume 08,M8,2027-06-14,2027-10-03,16,AOS-OPEN-001;AOS-COMM-001,P1,High,Backlog
AOS-COMM-060,AOS-COMM-000,Run external community hardware-kit reproduction pilot,Experiment,Community and Ecosystem,AOS-COMM,Phase 8,Volume 08,M10,2029-01-22,2029-06-10,20,AOS-OPEN-060;AOS-COMM-050;AOS-PLAT-090;AOS-COMM-010,P0,High,Backlog
AOS-COMM-070,AOS-COMM-000,Establish translation and accessibility contribution workflow,Task,Community and Ecosystem,AOS-COMM,Phase 8,Volume 08,M8,2027-08-09,2027-12-12,18,AOS-PROD-070;AOS-COMM-003,P2,Medium,Backlog
AOS-COMM-080,AOS-COMM-000,"Publish security contact, safe-harbor, and researcher workflow",Task,Community and Ecosystem,AOS-COMM,Phase 1,Volume 04,M2,2026-09-07,2026-10-18,6,AOS-LEGAL-001,P0,Critical,Backlog
AOS-COMM-090,AOS-COMM-000,Prepare evidence-backed public project launch,Decision,Community and Ecosystem,AOS-COMM,Phase 8,Volume 08,M2,2026-10-05,2026-12-13,10,AOS-LEGAL-002;AOS-COMM-003;AOS-COMM-004;AOS-CORE-010,P1,High,Backlog
AOS-COMM-100,AOS-COMM-000,Build the prioritized partner and specialist contact graph,Task,Community and Ecosystem,AOS-COMM,Phase 1,Volume 08,M1,2026-08-10,2026-09-20,6,,P1,Medium,Planned
AOS-COMM-101,AOS-COMM-000,Prepare role-specific outreach packets and evidence briefs,Task,Community and Ecosystem,AOS-COMM,Phase 1,Volume 08,M1,2026-08-24,2026-10-04,6,,P1,Medium,Planned
AOS-COMM-102,AOS-COMM-000,"Recruit initial kernel, camera, hardware, legal, and documentation advisers",Contact,Community and Ecosystem,AOS-COMM,Phase 1,Volume 08,M2,2026-09-07,2026-11-15,10,,P0,High,Planned
AOS-COMM-103,AOS-COMM-000,Publish an honest public roadmap and contribution boundary,Task,Community and Ecosystem,AOS-COMM,Phase 8,Volume 08,M8,2027-10-18,2027-12-12,8,,P1,High,Planned
AOS-COMM-104,AOS-COMM-000,Create university and research-lab collaboration proposals,Contact,Community and Ecosystem,AOS-COMM,Phase 8,Volume 08,M10,2027-11-15,2028-02-06,12,,P2,Medium,Planned
AOS-ODM-000,,Custom Device and ODM Readiness epic,Epic,Custom Device and ODM Readiness,AOS-ODM,Phase 7,Volume 03,Continuous,2027-07-12,2030-07-07,156,,P1,High,Backlog
AOS-ODM-010,AOS-ODM-000,"Define manufacturing, provisioning, calibration, and test service contracts",Experiment,Custom Device and ODM Readiness,AOS-ODM,Phase 7,Volume 03,M9,2027-07-12,2027-10-17,14,AOS-PLAT-020;AOS-SEC-022;AOS-PLAT-060;AOS-LEGAL-004,P1,Critical,Backlog
AOS-ODM-011,AOS-ODM-000,Freeze product-hardware architecture envelope,Task,Custom Device and ODM Readiness,AOS-ODM,Phase 7,Volume 03,M9,2027-09-06,2027-12-26,16,AOS-LEGAL-010,P1,High,Backlog
AOS-ODM-012,AOS-ODM-000,Build preliminary product BOM and cost model,Task,Custom Device and ODM Readiness,AOS-ODM,Phase 7,Volume 03,M9,2027-11-29,2028-03-05,14,AOS-CELL-002,P1,High,Backlog
AOS-ODM-020,AOS-ODM-000,Select module-versus-custom subsystem strategy,Decision,Custom Device and ODM Readiness,AOS-ODM,Phase 7,Volume 03,M9,2027-12-27,2028-03-05,10,AOS-ODM-011;AOS-CELL-002,P1,Critical,Backlog
AOS-ODM-021,AOS-ODM-000,Design custom carrier-board reference architecture,Task,Custom Device and ODM Readiness,AOS-ODM,Phase 7,Volume 03,M9,2028-03-06,2028-08-06,22,AOS-ODM-020;AOS-OPEN-030;AOS-PLAT-041;AOS-CAM-060;AOS-CELL-030,P1,Critical,Backlog
AOS-ODM-022,AOS-ODM-000,"Define display, enclosure, battery, charging, thermal, and repair architecture",Task,Custom Device and ODM Readiness,AOS-ODM,Phase 7,Volume 03,M9,2028-04-03,2028-08-20,20,AOS-ODM-011;AOS-PLAT-041;AOS-LEGAL-010,P1,Critical,Backlog
AOS-ODM-023,AOS-ODM-000,Define production camera module and calibration architecture,Task,Custom Device and ODM Readiness,AOS-ODM,Phase 7,Volume 03,M10,2028-10-02,2029-02-04,18,AOS-CAM-080;AOS-ODM-021;AOS-ODM-010,P1,Critical,Backlog
AOS-ODM-024,AOS-ODM-000,Define production cellular/RF module and antenna architecture,Task,Custom Device and ODM Readiness,AOS-ODM,Phase 7,Volume 03,M10,2028-10-02,2029-02-18,20,AOS-CELL-080;AOS-ODM-021;AOS-LEGAL-013,P1,Critical,Backlog
AOS-ODM-025,AOS-ODM-000,Design secure provisioning and device identity lifecycle,Task,Custom Device and ODM Readiness,AOS-ODM,Phase 7,Volume 03,M10,2028-05-15,2028-09-17,18,AOS-ODM-010;AOS-SEC-022;AOS-SEC-030;AOS-SEC-031,P0,Critical,Backlog
AOS-ODM-026,AOS-ODM-000,Design manufacturing and field diagnostic test suite,Task,Custom Device and ODM Readiness,AOS-ODM,Phase 7,Volume 03,M10,2028-05-29,2028-10-15,20,AOS-ODM-010;AOS-PLAT-080;AOS-PLAT-060,P1,High,Backlog
AOS-ODM-030,AOS-ODM-000,Complete custom carrier-board feasibility study,Experiment,Custom Device and ODM Readiness,AOS-ODM,Phase 7,Volume 03,M10,2028-11-13,2029-03-04,16,AOS-ODM-012;AOS-ODM-021;AOS-ODM-022;AOS-ODM-025;AOS-ODM-026,P0,Critical,Backlog
AOS-ODM-040,AOS-ODM-000,"Perform DFM, DFT, reliability, and serviceability review",Review,Custom Device and ODM Readiness,AOS-ODM,Phase 7,Volume 03,M10,2029-02-19,2029-06-10,16,AOS-ODM-026,P1,Critical,Backlog
AOS-ODM-041,AOS-ODM-000,Prepare EVT developer-device build plan,Task,Custom Device and ODM Readiness,AOS-ODM,Phase 7,Volume 03,M10,2029-05-14,2029-08-19,14,AOS-ODM-030;AOS-LEGAL-013,P1,Critical,Backlog
AOS-ODM-050,AOS-ODM-000,Run product-hardware certification pre-scan,Review,Custom Device and ODM Readiness,AOS-ODM,Phase 7,Volume 03,M10,2029-06-25,2029-09-30,14,AOS-LEGAL-013;AOS-ODM-022;AOS-ODM-024,P1,Critical,Backlog
AOS-ODM-060,AOS-ODM-000,Prepare and issue ODM/JDM/EMS request for information,Contact,Custom Device and ODM Readiness,AOS-ODM,Phase 7,Volume 03,M11,2029-07-09,2029-11-25,20,AOS-ODM-011;AOS-ODM-012;AOS-ODM-030;AOS-LEGAL-010,P1,Critical,Backlog
AOS-ODM-061,AOS-ODM-000,Evaluate ODM/JDM/EMS responses and capability,Review,Custom Device and ODM Readiness,AOS-ODM,Phase 7,Volume 03,M11,2029-10-29,2030-03-17,20,,P1,Critical,Backlog
AOS-ODM-070,AOS-ODM-000,"Negotiate architecture, IP, tooling, security, quality, and lifecycle terms",Task,Custom Device and ODM Readiness,AOS-ODM,Phase 7,Volume 03,Continuous,2030-01-21,2030-07-07,24,AOS-LEGAL-014;AOS-SEC-061,P1,Critical,Backlog
AOS-ODM-080,AOS-ODM-000,"Approve product hardware NRE, MOQ, and lifecycle business case",Decision,Custom Device and ODM Readiness,AOS-ODM,Phase 7,Volume 03,Continuous,2030-04-15,2030-06-09,8,AOS-ODM-012;AOS-ODM-050;AOS-ODM-061,P0,Critical,Backlog
AOS-ODM-090,AOS-ODM-000,Issue production-device program gate,Decision,Custom Device and ODM Readiness,AOS-ODM,Phase 7,Volume 03,Continuous,2030-06-10,2030-06-30,3,AOS-ODM-080;AOS-PROD-110;AOS-CAM-080;AOS-CELL-080,P0,Critical,Backlog
AOS-ODM-100,AOS-ODM-000,Freeze future custom-device interface and provisioning requirements,Task,Custom Device and ODM Readiness,AOS-ODM,Phase 7,Volume 03,M9,2027-12-27,2028-03-19,12,,P1,High,Planned
AOS-ODM-101,AOS-ODM-000,Prepare the future ODM/JDM RFI data-room schema,Task,Custom Device and ODM Readiness,AOS-ODM,Phase 7,Volume 05,M11,2028-05-15,2028-08-06,12,,P2,High,Planned
